Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",0,$197,73,1
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Frame, Black",0,$550,242,5
AZ-2014-399532,7/16/14,Adam Bentley,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",0,$18,2,3
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Office Supplies,Art,"Sanford Markers, Fluorescent",0,$74,29,3
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Office Supplies,Labels,"Avery Round Labels, Adjustable",0,$10,2,2
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Industrial",0,$689,90,5
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Office Supplies,Storage,"Smead File Cart, Single Width",0,$257,3,2
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",0,$48,6,1
AZ-2014-399532,7/16/14,Adam Bentley,Austria,Vienna,Vienna,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",0,$465,140,4
AZ-2014-9252618,7/16/14,John Kemp,Belgium,Limburg,Genk,Central,Home Office,Economy Plus,Technology,Accessories,"Enermax Mouse, USB",0,$324,39,8
BN-2014-5261213,7/16/14,Isaac David,Netherlands,North Holland,Amsterdam,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",0.5,$7,-2,1
AZ-2014-3822265,7/16/14,Alta Nokes,Spain,Galicia,Pontevedra,South,Home Office,Economy,Office Supplies,Binders,"Ibico Binder, Clear",0,$30,3,2
AZ-2014-3822265,7/16/14,Alta Nokes,Spain,Galicia,Pontevedra,South,Home Office,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.1,$496,17,4
BN-2014-5261213,7/16/14,Isaac David,Netherlands,North Holland,Amsterdam,Central,Corporate,Economy,Technology,Phones,"Apple Office Telephone, VoIP",0.5,$65,-16,2
AZ-2014-7613436,7/16/14,Lydia Fowler,Italy,Emilia-Romagna,Bologna,South,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",0,$304,97,6
BN-2014-9608893,7/17/14,Indiana Wekey,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Technology,Accessories,"Memorex Flash Drive, Erganomic",0.5,$68,-55,5
AZ-2014-839784,7/18/14,Lucas Wood,Austria,Vienna,Vienna,Central,Corporate,Immediate,Furniture,Bookcases,"Bush Library with Doors, Mobile",0,"$1,101",352,3
AZ-2014-2763663,7/18/14,Everett Dunbar,Italy,Campania,Torre del Greco,South,Corporate,Economy,Furniture,Furnishings,"Tenex Frame, Duo Pack",0,$220,18,2
AZ-2014-2763663,7/18/14,Everett Dunbar,Italy,Campania,Torre del Greco,South,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Bluetooth",0,$81,10,2
AZ-2014-2763663,7/18/14,Everett Dunbar,Italy,Campania,Torre del Greco,South,Corporate,Economy,Technology,Copiers,"Sharp Personal Copier, Digital",0,$479,239,4
BN-2014-6469413,7/19/14,George Bryan,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",0.1,$656,-36,2
BN-2014-6469413,7/19/14,George Bryan,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Microwave, Black",0.1,$832,0,3
AZ-2014-7674132,7/21/14,Ewan Hyde,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Immediate,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",0,$62,8,2
BN-2014-2290642,7/22/14,Terence Welch,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",0.5,$60,-49,8
BN-2014-2290642,7/22/14,Terence Welch,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",0.5,$30,-25,2
AZ-2014-2800894,7/22/14,Lori Miller,United Kingdom,England,Waterlooville,North,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",0,$265,122,5
AZ-2014-2800894,7/22/14,Lori Miller,United Kingdom,England,Waterlooville,North,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",0,$14,7,3
AZ-2014-2800894,7/22/14,Lori Miller,United Kingdom,England,Waterlooville,North,Consumer,Priority,Office Supplies,Storage,"Fellowes Lockers, Single Width",0,$207,35,1
AZ-2014-586948,7/22/14,Charlie Horrocks,Switzerland,Geneva,Geneva,Central,Consumer,Economy Plus,Technology,Machines,"Konica Receipt Printer, Durable",0,"$1,101",319,9
AZ-2014-1036259,7/24/14,Nicole Howard,United Kingdom,England,Reading,North,Consumer,Priority,Office Supplies,Storage,"Smead Trays, Blue",0,$97,13,2
BN-2014-2393314,7/24/14,Joseph Wright,Spain,Catalonia,El Prat de Llobregat,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Box, Industrial",0.1,$109,-6,6
BN-2014-2393314,7/24/14,Joseph Wright,Spain,Catalonia,El Prat de Llobregat,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Lockers, Blue",0.1,$933,166,5
BN-2014-7302833,7/24/14,Scarlett Truchanas,Germany,Hesse,Fulda,Central,Corporate,Economy,Office Supplies,Storage,"Smead File Cart, Blue",0.1,$229,-23,2
AZ-2014-8976002,7/26/14,Rory Jess,Austria,Vienna,Vienna,Central,Home Office,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Durable",0,$165,46,3
AZ-2014-8976002,7/26/14,Rory Jess,Austria,Vienna,Vienna,Central,Home Office,Economy Plus,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",0,$46,0,4
AZ-2014-275213,7/26/14,John Basser,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",0.1,"$2,050",68,5
AZ-2014-7380286,7/27/14,Phoebe Moore,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Corporate,Economy,Technology,Phones,"Nokia Headset, Cordless",0.2,$129,11,2
AZ-2014-8512143,7/28/14,Jasmine Slater,Spain,Madrid,Madrid,South,Corporate,Priority,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",0,$52,18,2
AZ-2014-8682388,7/28/14,Rory Martindale,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Priority,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",0.4,$915,-99,3
AZ-2014-8682388,7/28/14,Rory Martindale,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Shears, High Speed",0,$191,93,4
AZ-2014-4257204,7/28/14,Millie Arnold,United Kingdom,Scotland,Glasgow,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",0,$158,65,5
AZ-2014-4257204,7/28/14,Millie Arnold,United Kingdom,Scotland,Glasgow,North,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Box, Single Width",0,$116,52,7
AZ-2014-4277891,7/28/14,Will Poynton,Spain,Catalonia,Badalona,South,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",0,$143,41,1
AZ-2014-4277891,7/28/14,Will Poynton,Spain,Catalonia,Badalona,South,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",0,$141,3,6
AZ-2014-4277891,7/28/14,Will Poynton,Spain,Catalonia,Badalona,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Recycled",0,$80,37,6
AZ-2014-4277891,7/28/14,Will Poynton,Spain,Catalonia,Badalona,South,Consumer,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",0,$83,3,2
AZ-2014-1993253,7/28/14,Rose Nicolay,Spain,Castile and León,Valladolid,South,Home Office,Economy,Technology,Copiers,"Canon Personal Copier, Digital",0,$285,14,2
AZ-2014-6299049,7/29/14,Harry Ahmed,Spain,Catalonia,Barcelona,South,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, Multicolor",0,$44,20,2
AZ-2014-963453,7/30/14,Ruby Nicholls,Spain,Andalusía,Seville,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",0,$246,61,2
AZ-2014-963453,7/30/14,Ruby Nicholls,Spain,Andalusía,Seville,South,Corporate,Priority,Furniture,Bookcases,"Safco Corner Shelving, Metal",0,$298,74,2
AZ-2014-963453,7/30/14,Ruby Nicholls,Spain,Andalusía,Seville,South,Corporate,Priority,Office Supplies,Storage,"Smead Trays, Single Width",0.1,$262,64,6
AZ-2014-6791682,7/30/14,Joyce Cornell,Spain,Catalonia,Sabadell,South,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Black",0,$302,75,6
AZ-2014-6791682,7/30/14,Joyce Cornell,Spain,Catalonia,Sabadell,South,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Water Color",0,$376,0,7
AZ-2014-6791682,7/30/14,Joyce Cornell,Spain,Catalonia,Sabadell,South,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",0.1,$179,77,1
BN-2014-9861831,7/30/14,Leroy Samson,Sweden,Stockholm,Stockholm,North,Home Office,Economy Plus,Furniture,Tables,"Barricks Conference Table, Adjustable Height",0.7,"$1,364",-1864,5
AZ-2014-3145112,7/30/14,Leo Bannister,United Kingdom,England,Northampton,North,Home Office,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black",0,$47,8,1
AZ-2014-3145112,7/30/14,Leo Bannister,United Kingdom,England,Northampton,North,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Blender, Red",0,$201,74,3
AZ-2014-4696834,7/30/14,Philip Newsom,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",0,$137,22,3
AZ-2014-4696834,7/30/14,Philip Newsom,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",0,$51,23,4
AZ-2014-5463403,7/30/14,Mark Burkett,Italy,Piedmont,Turin,South,Home Office,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0,$51,3,7
BN-2014-5571092,7/30/14,Crystal Turner,Germany,Thuringia,Jena,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Laser",0,$887,80,3
AZ-2014-4696834,7/30/14,Philip Newsom,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",0.4,"$2,671",133,7
AZ-2014-739354,7/31/14,Maya Summers,France,Ile-de-France,Alfortville,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0,$48,15,1
AZ-2014-168273,7/31/14,Rory Braim,Spain,Andalusía,Jerez de la Frontera,South,Consumer,Priority,Furniture,Chairs,"Office Star Chairmat, Red",0.2,$158,39,3
AZ-2014-2300523,7/31/14,Rebecca Chamberlain,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",0,$59,5,2
AZ-2014-2021789,7/31/14,Isabelle Torpy,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",0,$107,9,2
AZ-2014-8335609,7/31/14,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Black",0.3,$61,1,2
AZ-2014-8335609,7/31/14,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",0,$59,25,3
AZ-2014-8335609,7/31/14,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Technology,Accessories,"Logitech Flash Drive, USB",0,$61,18,2
AZ-2014-8335609,7/31/14,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",0,$136,41,3
AZ-2014-8335609,7/31/14,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Technology,Machines,"Epson Receipt Printer, Durable",0,$469,33,4
AZ-2014-1021956,7/31/14,Sandra Hooks,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Blue",0.1,$89,6,5
AZ-2014-1021956,7/31/14,Sandra Hooks,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,$105,40,2
AZ-2014-1538989,7/31/14,Molly Crawford,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Water Color",0,$89,0,3
BN-2014-4616231,8/1/14,Abby Muramats,Sweden,Stockholm,Huddinge,North,Consumer,Immediate,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",0.5,$29,-18,7
AZ-2014-729084,8/1/14,Kiera Chandler,United Kingdom,England,West Bromwich,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0.3,$149,17,4
AZ-2014-4892329,8/1/14,Oscar Clayton,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",0,$131,27,4
AZ-2014-729084,8/1/14,Kiera Chandler,United Kingdom,England,West Bromwich,North,Consumer,Economy Plus,Office Supplies,Labels,"Novimex Round Labels, Adjustable",0,$8,2,2
AZ-2014-1343992,8/2/14,Imogen Symon,France,Normandy,Le Petit-Quevilly,Central,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",0.1,"$1,113",297,3
AZ-2014-7450631,8/2/14,Daniel Hamilton,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Home Office,Economy Plus,Technology,Copiers,"Sharp Copy Machine, High-Speed",0.2,$610,208,3
AZ-2014-6271247,8/2/14,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Consumer,Priority,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",0,$137,63,3
AZ-2014-6271247,8/2/14,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Index Tab, Clear",0,$18,3,2
AZ-2014-6271247,8/2/14,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Consumer,Priority,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",0,$109,35,6
AZ-2014-2767190,8/2/14,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, Silver",0,$605,218,2
AZ-2014-2767190,8/2/14,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Staples, Metal",0,$66,13,6
AZ-2014-2767190,8/2/14,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Wire Frame",0.1,$68,27,4
BN-2014-3864024,8/2/14,Benjamin Humphries,France,Languedoc-Roussillon-Midi-Pyrénées,Tarbes,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",0.1,$670,15,5
AZ-2014-2584189,8/2/14,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy",0,$21,7,2
AZ-2014-2584189,8/2/14,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",0,$28,9,3
AZ-2014-2584189,8/2/14,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Accessories,"Memorex Keyboard, USB",0,$286,11,4
AZ-2014-2584189,8/2/14,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Machines,"Konica Inkjet, White",0,"$1,864",708,6
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.1,$676,195,5
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Pine",0.1,$669,74,5
AZ-2014-4467303,8/2/14,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,$39,12,3
AZ-2014-4467303,8/2/14,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.1,$60,25,3
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0,$80,22,3
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0,$216,50,4
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",0,$85,24,10
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",0.1,$382,119,2
AZ-2014-2348970,8/2/14,Judith Franke,United Kingdom,England,Bracknell,North,Home Office,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",0,$26,9,2
AZ-2014-4467303,8/2/14,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Consumer,Economy,Technology,Phones,"Cisco Signal Booster, Cordless",0.2,$789,-84,6
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Accessories,"Logitech Router, Erganomic",0,$490,88,2
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Copiers,"Canon Fax and Copier, Digital",0,"$1,337",147,7
AZ-2014-6660694,8/2/14,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Machines,"Okidata Receipt Printer, Red",0,$600,102,5
BN-2014-6598534,8/2/14,Lola Dale,Italy,Apulia,Bari,South,Consumer,Economy,Technology,Copiers,"Canon Ink, Laser",0,$294,138,2
BN-2014-6598534,8/2/14,Lola Dale,Italy,Apulia,Bari,South,Consumer,Economy,Technology,Phones,"Cisco Audio Dock, Cordless",0.4,$444,-200,4
BN-2014-6598534,8/2/14,Lola Dale,Italy,Apulia,Bari,South,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, with Caller ID",0.4,$785,52,2
AZ-2014-8438801,8/3/14,Mary Parker,United Kingdom,Scotland,Paisley,North,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Single Width",0,$105,33,6
AZ-2014-9111247,8/3/14,Mark Westfall,Italy,Tuscany,Florence,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0,$56,18,2
AZ-2014-9111247,8/3/14,Mark Westfall,Italy,Tuscany,Florence,South,Consumer,Priority,Technology,Machines,"Okidata Receipt Printer, Red",0.4,$216,-83,3
AZ-2014-861955,8/4/14,Harry Nelson,Spain,Catalonia,Sant Boi de Llobregat,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",0.2,$83,12,2
AZ-2014-5584970,8/4/14,Lucas Wood,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Corporate,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",0,$11,1,1
BN-2014-6245972,8/4/14,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Furniture,Tables,"Bevis Round Table, with Bottom Storage",0.4,$674,-187,2
AZ-2014-3504387,8/4/14,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",0.1,$401,27,3
AZ-2014-2752390,8/4/14,Alexandra Whitehouse,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Ruler, Serrated",0.1,$30,9,3
BN-2014-6245972,8/4/14,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Ruler, Serrated",0,$32,6,3
BN-2014-6245972,8/4/14,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Scissors, Serrated",0,$79,36,4
AZ-2014-3504387,8/4/14,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Recycled",0,$106,49,8
AZ-2014-3504387,8/4/14,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",0,$271,127,14
AZ-2014-2750080,8/4/14,Aidan Rowe,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",0,$140,45,4
AZ-2014-2750080,8/4/14,Aidan Rowe,Italy,Piedmont,Turin,South,Consumer,Economy,Technology,Phones,"Nokia Speaker Phone, with Caller ID",0.4,$296,-158,4
BN-2014-7375739,8/4/14,Patricia Smith,Norway,Hordaland,Bergen,North,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Set of Two",0,"$1,327",318,8
AZ-2014-4871918,8/4/14,David Harney,Spain,Madrid,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",0,$125,49,1
AZ-2014-9838410,8/4/14,Victor Kron,France,Ile-de-France,Sarcelles,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,$75,28,9
AZ-2014-2897959,8/4/14,Bonnie Wilson,Spain,Andalusía,Mijas,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Black",0,$170,51,2
AZ-2014-4871918,8/4/14,David Harney,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",0,$11,5,1
BN-2014-3518568,8/5/14,Kyle Nash,Sweden,Stockholm,Upplands Väsby,North,Consumer,Economy Plus,Technology,Phones,"Nokia Office Telephone, Cordless",0.5,$68,-56,2
BN-2014-1557149,8/5/14,Minnie Cash,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0.5,$60,-12,4
AZ-2014-5904203,8/5/14,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",0,$18,6,2
AZ-2014-5904203,8/5/14,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Blue",0.1,$735,131,4
AZ-2014-522884,8/6/14,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Corporate,Immediate,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",0,$195,62,4
AZ-2014-522884,8/6/14,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Corporate,Immediate,Technology,Copiers,"Brother Fax Machine, Digital",0,"$1,591",509,5
AZ-2014-8294649,8/6/14,Jude Leonard,France,Ile-de-France,Levallois-Perret,Central,Consumer,Priority,Technology,Accessories,"SanDisk Router, Programmable",0,"$1,547",340,6
BN-2014-1328067,8/6/14,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Furniture,Tables,"Barricks Round Table, with Bottom Storage",0.4,"$1,630",-802,5
BN-2014-3915044,8/6/14,Anna Leal,Germany,North Rhine-Westphalia,Solingen,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",0.1,$503,-56,2
BN-2014-1328067,8/6/14,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binder, Recycled",0,$31,1,2
BN-2014-1328067,8/6/14,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Wire Frame",0.1,$379,63,2
BN-2014-1328067,8/6/14,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Technology,Copiers,"Brother Copy Machine, Color",0.2,$448,148,2
AZ-2014-4571565,8/6/14,Toni Lanz,Spain,Madrid,Getafe,South,Consumer,Economy,Technology,Machines,"Epson Printer, Red",0.1,$468,57,2
AZ-2014-5473130,8/6/14,Casey Beckett,France,Ile-de-France,Fresnes,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Message Books, Multicolor",0,$176,85,7
AZ-2014-1597164,8/6/14,Natasha Heane,Norway,Rogaland,Stavanger,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",0,$102,13,2
AZ-2014-1976505,8/6/14,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy,Technology,Accessories,"Belkin Router, USB",0,$518,243,2
AZ-2014-1976505,8/6/14,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, Erganomic",0,$39,17,1
AZ-2014-302639,8/6/14,Carrie Boots,Spain,Catalonia,Barcelona,South,Corporate,Economy,Technology,Copiers,"Brother Ink, High-Speed",0,$728,44,5
AZ-2014-6819161,8/6/14,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",0.3,$176,-28,5
AZ-2014-6819161,8/6/14,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",0,$36,15,3
AZ-2014-6819161,8/6/14,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,$185,48,4
AZ-2014-6819161,8/6/14,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",0,$62,28,5
AZ-2014-6819161,8/6/14,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",0,$79,5,6
AZ-2014-6819161,8/6/14,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",0,$30,12,3
BN-2014-6086541,8/7/14,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Rocking Chair, Red",0.1,$243,-14,2
